Age,Income,LoanAmount,CreditScore,EmploymentLength,LoanPurpose,PreviousDefaults,DTI,Default
23,147536,44039,680,5,Home Improvement,0,3.58,1
65,91101,7683,785,10,Debt Consolidation,0,1.01,1
29,42821,12244,484,28,Personal,0,3.43,1
68,45494,30058,759,4,Personal,0,7.93,1
54,119477,40551,401,6,Medical,0,4.07,1
34,146083,39362,314,21,Personal,0,3.23,0
40,94160,29371,350,3,Medical,0,3.74,1
43,132698,4822,608,31,Debt Consolidation,0,0.44,0
46,131560,29878,333,18,Education,0,2.73,1
50,20835,37157,504,32,Home Improvement,0,21.4,1
44,145126,6914,369,0,Debt Consolidation,0,0.57,1
42,38646,19164,529,7,Debt Consolidation,0,5.95,1
27,143777,28180,779,31,Personal,0,2.35,1
64,97360,4688,832,29,Personal,0,0.58,0
40,57335,15683,407,27,Home Improvement,0,3.28,1
38,89351,14080,540,31,Education,1,1.89,1
38,134934,31953,550,24,Debt Consolidation,0,2.84,1
60,22429,10916,434,33,Personal,0,5.84,1
30,61950,30677,389,32,Debt Consolidation,0,5.94,1
54,80654,28360,739,12,Education,0,4.22,1
50,127422,38805,597,24,Medical,1,3.65,1
41,129934,14453,706,39,Education,0,1.33,0
61,139975,23703,607,38,Debt Consolidation,0,2.03,0
28,88143,9640,401,9,Debt Consolidation,0,1.31,1
34,111186,30263,660,30,Home Improvement,0,3.27,1
21,124234,33849,827,10,Debt Consolidation,0,3.27,1
64,117889,40046,592,24,Personal,0,4.08,1
42,122326,17078,445,33,Home Improvement,0,1.68,1
47,97527,24383,703,19,Debt Consolidation,0,3.0,1
26,106704,16536,301,6,Education,0,1.86,1
38,51099,8410,418,32,Debt Consolidation,0,1.97,1
37,59385,16926,490,34,Education,0,3.42,1
36,55919,49268,302,28,Education,0,10.57,1
36,116952,35248,786,11,Debt Consolidation,0,3.62,1
29,80782,32159,476,4,Education,0,4.78,1
54,91116,43039,556,11,Medical,0,5.67,1
59,92590,37366,833,28,Home Improvement,0,4.84,1
34,109626,48800,776,34,Debt Consolidation,0,5.34,1
54,60387,41761,697,19,Medical,0,8.3,1
65,35823,30090,795,36,Education,1,10.08,1
56,66015,21567,519,0,Education,0,3.92,1
45,122877,44663,472,15,Home Improvement,0,4.36,1
58,35339,16367,689,29,Medical,0,5.56,1
52,149949,41412,801,8,Medical,1,3.31,1
64,23491,45716,559,9,Debt Consolidation,0,23.35,1
65,20706,36367,430,12,Education,0,21.08,1
35,117493,6813,412,19,Personal,1,0.7,1
31,35728,37621,319,28,Debt Consolidation,0,12.64,1
52,26997,35269,514,3,Debt Consolidation,0,15.68,1
61,123537,42190,609,27,Debt Consolidation,0,4.1,1
58,80408,41318,550,36,Home Improvement,0,6.17,1
24,78097,38018,787,12,Home Improvement,0,5.84,1
58,149526,40759,681,2,Debt Consolidation,0,3.27,1
30,58523,17498,708,36,Personal,0,3.59,0
35,141648,26989,570,18,Medical,1,2.29,1
54,45163,38174,706,27,Medical,0,10.14,1
30,37718,26568,493,18,Education,0,8.45,1
53,107508,2041,740,16,Medical,0,0.23,1
48,103767,40695,612,17,Medical,0,4.71,1
19,59619,31099,378,17,Personal,0,6.26,1
33,32126,25364,479,22,Medical,0,9.47,1
26,109131,41639,313,39,Personal,0,4.58,1
26,84926,40143,545,8,Home Improvement,0,5.67,1
55,60633,24482,313,28,Personal,0,4.85,1
28,97654,4676,398,28,Home Improvement,0,0.57,0
39,23317,46785,332,1,Personal,0,24.08,1
50,64980,22781,735,16,Debt Consolidation,0,4.21,1
53,64115,31048,556,30,Home Improvement,1,5.81,1
62,81646,4065,333,27,Home Improvement,0,0.6,1
40,63158,3036,318,38,Medical,0,0.58,1
62,75963,36814,559,29,Home Improvement,0,5.82,1
62,67631,17924,715,34,Personal,0,3.18,1
51,69316,33844,436,19,Debt Consolidation,1,5.86,1
26,125364,49648,658,15,Debt Consolidation,0,4.75,1
41,79342,17407,415,33,Medical,0,2.63,1
25,35504,22518,703,13,Personal,0,7.61,1
24,88593,18059,501,25,Personal,0,2.45,0
53,46660,24052,675,19,Education,0,6.19,1
35,57196,5267,549,23,Home Improvement,0,1.11,1
20,85938,6988,745,17,Medical,0,0.98,0
45,28605,28974,577,8,Debt Consolidation,0,12.15,1
23,77388,25036,411,18,Education,0,3.88,1
61,101297,9680,772,19,Personal,0,1.15,0
61,75501,2485,691,29,Home Improvement,0,0.39,0
38,73309,15713,442,25,Debt Consolidation,0,2.57,1
45,47043,21043,331,30,Education,0,5.37,1
57,53635,3419,480,34,Personal,0,0.76,0
18,99315,49080,815,2,Debt Consolidation,0,5.93,1
53,100691,37263,568,39,Debt Consolidation,0,4.44,1
38,126514,18140,535,28,Personal,0,1.72,0
60,53132,44484,576,5,Personal,1,10.05,1
52,109387,46210,574,0,Medical,0,5.07,1
30,35366,13961,385,23,Debt Consolidation,0,4.74,1
66,113944,44075,362,37,Personal,0,4.64,1
27,92107,7487,703,33,Education,1,0.98,1
61,82580,32110,491,6,Home Improvement,0,4.67,1
64,135267,43432,592,10,Medical,0,3.85,1
27,142362,17360,330,10,Personal,0,1.46,1
63,77889,37843,629,35,Home Improvement,0,5.83,1
30,99553,25882,406,19,Medical,0,3.12,1
54,59236,18502,575,15,Debt Consolidation,1,3.75,1
55,24150,49053,381,4,Home Improvement,0,24.37,1
41,131369,8631,363,23,Medical,1,0.79,1
19,39423,4017,428,29,Personal,0,1.22,1
39,24137,21725,555,29,Personal,0,10.8,1
34,49992,25762,530,38,Medical,0,6.18,1
53,130540,1784,796,36,Debt Consolidation,0,0.16,0
31,114438,29020,436,32,Medical,0,3.04,1
27,135140,39459,754,19,Education,1,3.5,1
52,64921,16765,654,21,Medical,1,3.1,1
42,141225,32127,784,20,Medical,0,2.73,1
20,99369,4196,445,36,Personal,0,0.51,1
64,86917,10552,332,26,Debt Consolidation,0,1.46,0
55,93690,42300,559,37,Medical,1,5.42,1
34,54235,32921,386,34,Home Improvement,0,7.28,1
29,98975,5746,564,37,Personal,0,0.7,0
69,39122,3999,841,39,Personal,0,1.23,0
41,43956,45070,691,5,Medical,0,12.3,1
46,83879,16595,531,31,Home Improvement,0,2.37,0
60,78560,23063,746,15,Medical,0,3.52,1
42,141435,7200,428,27,Home Improvement,0,0.61,0
53,102800,39164,570,15,Personal,1,4.57,1
43,130310,24377,388,26,Home Improvement,0,2.24,1
55,88685,14410,765,2,Medical,0,1.95,1
18,44660,46971,469,20,Education,0,12.62,1
37,148029,4598,427,37,Education,0,0.37,0
45,126196,11564,473,37,Home Improvement,0,1.1,0
33,106064,46516,325,29,Medical,0,5.26,1
64,134440,31898,810,21,Debt Consolidation,0,2.85,1
34,21168,21598,787,18,Education,0,12.24,1
57,65124,41404,705,30,Personal,0,7.63,1
45,55897,18862,325,19,Medical,0,4.05,1
29,35032,11265,382,18,Medical,0,3.86,1
44,72797,10705,663,1,Education,0,1.76,0
59,55294,26544,666,39,Debt Consolidation,0,5.76,1
64,63827,15298,359,38,Personal,0,2.88,0
47,23516,33670,591,26,Debt Consolidation,0,17.18,1
58,39751,43471,490,7,Personal,0,13.12,1
51,50373,47104,760,26,Education,0,11.22,1
54,142026,41934,532,14,Medical,0,3.54,1
23,50270,49884,773,11,Personal,0,11.91,1
24,30386,7050,704,13,Medical,0,2.78,1
49,121859,44952,570,6,Home Improvement,1,4.43,1
49,84817,22034,433,16,Home Improvement,0,3.12,1
42,85184,46480,470,25,Education,0,6.55,1
50,134316,9484,714,36,Education,0,0.85,0
24,99693,32323,327,19,Education,0,3.89,1
69,57879,21796,435,9,Home Improvement,0,4.52,1
29,125056,30069,704,18,Personal,0,2.89,1
33,69597,22827,804,17,Debt Consolidation,0,3.94,1
33,59132,36361,540,29,Education,0,7.38,1
60,23626,11315,743,29,Debt Consolidation,0,5.75,1
53,105936,48968,733,24,Debt Consolidation,0,5.55,1
30,122179,27519,527,23,Home Improvement,0,2.7,1
24,123801,10107,808,9,Personal,0,0.98,1
53,101515,4869,602,1,Home Improvement,0,0.58,0
64,97065,16447,333,37,Education,0,2.03,1
68,75390,28370,301,31,Home Improvement,0,4.52,1
26,36645,8971,661,34,Home Improvement,0,2.94,1
49,111960,32269,494,36,Home Improvement,0,3.46,1
28,74144,26651,607,6,Education,0,4.31,1
25,33382,36757,549,6,Education,0,13.21,1
50,24025,24446,446,26,Home Improvement,0,12.21,1
40,63226,39108,645,9,Home Improvement,0,7.42,1
42,99380,10643,647,32,Debt Consolidation,0,1.29,1
25,142971,4823,553,6,Personal,0,0.4,0
62,138910,14454,698,5,Debt Consolidation,0,1.25,0
39,89711,4932,633,5,Personal,0,0.66,0
21,116055,11220,475,12,Personal,0,1.16,1
57,146189,9554,424,12,Home Improvement,0,0.78,0
20,94710,3429,697,1,Debt Consolidation,0,0.43,0
46,23443,29208,430,18,Personal,0,14.95,1
58,41395,8444,706,18,Personal,0,2.45,1
46,30725,11510,633,37,Education,0,4.5,1
51,53461,45045,319,1,Personal,0,10.11,1
51,147000,11537,504,25,Home Improvement,0,0.94,1
45,61115,8147,654,5,Medical,0,1.6,1
30,130084,41399,472,19,Education,0,3.82,1
32,116887,4598,488,22,Medical,0,0.47,1
40,103732,38097,301,14,Home Improvement,0,4.41,1
61,132145,7718,467,5,Medical,0,0.7,0
43,99790,43691,667,27,Personal,0,5.25,1
21,99557,14782,835,34,Medical,0,1.78,1
43,131672,1051,669,10,Debt Consolidation,1,0.1,1
57,91260,17702,736,7,Home Improvement,0,2.33,1
26,48690,11184,506,23,Debt Consolidation,0,2.76,1
22,21407,13468,348,20,Medical,0,7.55,1
49,93568,23072,843,35,Debt Consolidation,0,2.96,0
37,78560,16479,428,6,Education,1,2.52,1
67,67340,29467,746,4,Medical,0,5.25,1
28,37794,24402,334,28,Debt Consolidation,0,7.75,1
32,39881,8210,498,15,Personal,1,2.47,1
49,106292,46702,376,5,Medical,0,5.27,1
45,125698,37724,668,13,Education,0,3.6,1
39,114952,7057,825,1,Personal,0,0.74,1
58,69703,31916,648,24,Medical,0,5.49,1
34,64354,28268,805,30,Personal,1,5.27,1
43,111288,44978,537,12,Medical,0,4.85,1
61,98462,48358,579,17,Medical,0,5.89,1
24,139020,24259,731,16,Home Improvement,1,2.09,1
59,119301,14864,437,27,Debt Consolidation,0,1.5,0
43,138764,35293,568,11,Medical,0,3.05,1
42,34390,47045,500,34,Education,0,16.42,1
27,124403,8043,441,21,Debt Consolidation,0,0.78,0
62,107475,42473,654,38,Home Improvement,1,4.74,1
36,47307,39893,628,0,Debt Consolidation,0,10.12,1
28,116364,41642,530,36,Debt Consolidation,0,4.29,1
30,114049,13529,607,20,Medical,0,1.42,0
25,138740,31868,445,0,Education,0,2.76,1
57,139991,27309,451,3,Medical,0,2.34,1
21,44502,24284,439,31,Education,0,6.55,1
64,115599,48723,320,0,Education,0,5.06,1
48,42486,36268,553,12,Personal,0,10.24,1
45,131813,4464,363,16,Medical,0,0.41,0
28,58258,19643,517,11,Home Improvement,0,4.05,1
60,77716,30265,371,6,Debt Consolidation,0,4.67,1
18,117228,16954,461,2,Personal,0,1.74,1
66,123920,24880,429,25,Home Improvement,0,2.41,1
64,101494,20043,524,30,Medical,1,2.37,1
69,120552,1255,753,35,Education,0,0.12,0
55,102768,2502,683,25,Medical,0,0.29,0
41,30748,5656,406,2,Medical,0,2.21,1
64,82785,11302,402,27,Personal,1,1.64,1
48,96050,6430,440,16,Home Improvement,0,0.8,1
58,42738,42366,433,37,Personal,0,11.9,1
63,94231,28425,498,29,Home Improvement,0,3.62,1
67,93606,49744,809,1,Personal,0,6.38,1
43,113301,2860,378,7,Debt Consolidation,0,0.3,1
66,61662,7158,781,13,Education,0,1.39,0
67,138313,6806,811,36,Education,0,0.59,1
22,116297,21738,549,34,Education,0,2.24,0
37,102234,18106,782,38,Debt Consolidation,0,2.13,0
69,35123,10474,471,10,Debt Consolidation,0,3.58,1
58,120680,17997,316,14,Education,0,1.79,0
28,45616,33599,593,1,Education,0,8.84,1
50,122682,6790,693,36,Home Improvement,0,0.66,0
67,31182,11170,797,31,Home Improvement,1,4.3,1
55,110369,10004,518,39,Medical,0,1.09,0
44,118878,43746,533,12,Personal,0,4.42,1
51,82013,26792,689,16,Home Improvement,0,3.92,1
32,51331,31216,547,14,Home Improvement,0,7.3,1
49,66098,8232,351,32,Home Improvement,0,1.49,1
38,46128,13674,314,15,Home Improvement,0,3.56,1
63,51556,17052,623,12,Debt Consolidation,0,3.97,1
22,147398,49542,740,21,Medical,0,4.03,1
23,107505,6913,411,22,Home Improvement,0,0.77,1
55,41876,47870,306,35,Personal,0,13.72,1
39,28949,49157,544,9,Home Improvement,0,20.38,1
35,71962,28913,747,16,Debt Consolidation,0,4.82,1
31,110054,11567,664,29,Education,0,1.26,1
27,143984,39379,666,12,Education,0,3.28,1
63,91206,10432,586,29,Medical,0,1.37,0
30,44099,1319,405,29,Education,0,0.36,0
48,124871,25469,312,6,Home Improvement,0,2.45,1
47,32716,46454,445,9,Debt Consolidation,0,17.04,1
20,72611,27490,777,34,Medical,0,4.54,1
47,58885,21584,414,1,Home Improvement,0,4.4,1
23,73144,5791,808,29,Education,0,0.95,0
46,85220,32736,451,18,Personal,0,4.61,1
25,27837,1329,356,38,Home Improvement,0,0.57,1
61,69355,9851,681,36,Personal,0,1.7,1
62,67299,45078,456,2,Personal,0,8.04,1
60,39159,24126,432,24,Medical,0,7.39,1
61,145212,22300,462,33,Debt Consolidation,0,1.84,0
50,136680,11164,574,21,Education,0,0.98,0
34,136931,25509,376,37,Education,0,2.24,1
65,126802,6703,343,13,Home Improvement,0,0.63,0
28,136375,28109,849,38,Education,0,2.47,0
30,122413,44417,617,1,Medical,0,4.35,1
67,71012,23554,833,31,Education,0,3.98,0
28,79305,28676,453,2,Home Improvement,0,4.34,1
48,107096,24804,536,7,Education,0,2.78,1
45,37106,46440,816,25,Debt Consolidation,0,15.02,1
61,78123,37923,520,31,Personal,0,5.83,1
23,131825,30802,609,10,Personal,0,2.8,1
58,28720,25795,476,0,Personal,1,10.78,1
33,57661,3611,519,14,Debt Consolidation,0,0.75,1
21,135031,23075,337,3,Medical,0,2.05,1
52,113898,17479,730,3,Home Improvement,0,1.84,0
65,113794,10180,502,27,Debt Consolidation,0,1.07,0
43,107318,10304,747,9,Home Improvement,0,1.15,1
29,126704,15610,794,10,Medical,0,1.48,1
28,41120,9437,424,22,Debt Consolidation,0,2.75,1
54,39790,44118,364,2,Education,1,13.31,1
42,78655,13521,543,38,Medical,0,2.06,1
35,79643,25028,826,38,Personal,0,3.77,1
36,113448,40328,525,16,Debt Consolidation,0,4.27,1
40,67374,28301,764,21,Medical,0,5.04,1
55,62907,39015,592,26,Medical,0,7.44,1
35,70071,22740,680,15,Debt Consolidation,0,3.89,1
43,140507,37845,465,15,Personal,0,3.23,1
23,54812,22282,517,39,Personal,1,4.88,1
21,69570,11858,574,2,Medical,0,2.05,1
61,70901,45159,351,32,Home Improvement,0,7.64,1
68,80186,44714,673,1,Medical,0,6.69,1
46,142066,16186,662,38,Debt Consolidation,0,1.37,0
51,148364,35185,313,26,Debt Consolidation,0,2.85,1
34,70251,32194,639,14,Debt Consolidation,0,5.5,1
60,85171,26230,838,6,Personal,0,3.7,1
60,56160,28018,388,8,Education,0,5.99,1
33,39156,25665,340,5,Debt Consolidation,0,7.87,1
19,96208,42722,603,11,Debt Consolidation,0,5.33,1
51,99980,47359,567,29,Home Improvement,0,5.68,1
25,92320,41159,437,19,Home Improvement,0,5.35,1
30,37929,45132,305,19,Medical,0,14.28,1
59,86606,44139,541,26,Medical,0,6.12,1
25,108442,22516,461,19,Medical,0,2.49,1
47,120154,36272,817,6,Debt Consolidation,0,3.62,1
49,82559,25673,700,39,Home Improvement,0,3.73,1
53,74205,6239,455,39,Medical,0,1.01,1
64,130694,27415,384,29,Home Improvement,0,2.52,1
47,88475,38888,309,7,Debt Consolidation,0,5.27,1
18,84341,28195,437,1,Debt Consolidation,0,4.01,1
60,115377,40161,455,13,Medical,0,4.18,1
56,62863,30323,707,9,Debt Consolidation,0,5.79,1
34,101837,35964,524,17,Debt Consolidation,0,4.24,1
37,85439,37234,483,17,Home Improvement,0,5.23,1
41,27194,31763,494,15,Education,0,14.02,1
67,91387,35674,695,4,Personal,0,4.68,1
39,141361,19105,433,30,Medical,0,1.62,0
46,101914,45651,608,36,Education,0,5.38,1
39,86214,30739,841,19,Medical,0,4.28,1
61,116176,49205,308,22,Education,0,5.08,1
26,119292,32969,469,31,Debt Consolidation,1,3.32,1
54,49777,15497,589,16,Medical,0,3.74,1
27,145355,2816,467,12,Education,0,0.23,0
53,46183,27483,643,12,Personal,0,7.14,1
54,47445,44481,796,16,Debt Consolidation,0,11.25,1
45,87038,23159,444,14,Medical,0,3.19,1
45,136477,4849,712,25,Medical,0,0.43,0
59,107201,22612,756,27,Education,0,2.53,0
60,36198,40617,601,29,Medical,0,13.46,1
38,41411,34826,345,34,Debt Consolidation,0,10.09,1
41,70577,45498,316,21,Home Improvement,0,7.74,1
59,35867,19706,659,9,Education,0,6.59,1
57,82501,25563,560,10,Personal,0,3.72,1
19,34266,5359,422,37,Medical,0,1.88,1
25,59422,31669,530,32,Debt Consolidation,0,6.4,1
65,55208,13809,411,5,Medical,0,3.0,1
44,128538,39428,545,36,Personal,0,3.68,1
39,141544,30454,690,6,Debt Consolidation,0,2.58,1
54,51213,8254,691,11,Personal,0,1.93,1
44,27367,46590,627,6,Debt Consolidation,0,20.43,1
46,144158,25785,514,1,Home Improvement,0,2.15,1
20,99026,3093,666,0,Debt Consolidation,0,0.37,0
61,55362,45498,381,22,Personal,0,9.86,1
30,139377,41985,375,24,Education,0,3.61,1
62,71588,33009,826,17,Home Improvement,0,5.53,1
27,58285,17558,802,6,Medical,0,3.61,1
53,146683,18718,778,2,Home Improvement,0,1.53,1
26,145085,17705,671,28,Home Improvement,0,1.46,0
44,94755,23082,564,9,Medical,0,2.92,1
51,91846,13342,563,4,Debt Consolidation,0,1.74,1
68,56307,13239,409,33,Home Improvement,0,2.82,0
18,115167,47622,606,7,Home Improvement,0,4.96,1
49,100280,47665,499,13,Education,0,5.7,1
42,39867,33274,525,39,Education,0,10.02,1
46,76523,12419,484,5,Personal,0,1.95,1
24,104161,43832,330,0,Medical,1,5.05,1
66,26378,16003,398,32,Debt Consolidation,1,7.28,1
20,104685,31866,638,39,Debt Consolidation,0,3.65,1
37,127669,22988,565,10,Personal,0,2.16,1
37,96958,44027,649,23,Debt Consolidation,0,5.45,1
47,47926,25908,843,9,Debt Consolidation,0,6.49,1
52,123215,6674,756,22,Education,0,0.65,0
52,118707,6002,387,15,Debt Consolidation,0,0.61,0
66,33180,28567,362,36,Debt Consolidation,0,10.33,1
56,112837,1910,686,15,Personal,0,0.2,0
44,138070,30072,758,30,Personal,0,2.61,1
43,56931,34717,568,5,Home Improvement,0,7.32,1
31,44014,22809,645,29,Debt Consolidation,0,6.22,1
34,134775,27651,377,36,Debt Consolidation,0,2.46,1
35,116472,45291,664,0,Debt Consolidation,0,4.67,1
62,99872,44989,313,24,Education,0,5.41,1
69,78502,17484,435,20,Debt Consolidation,0,2.67,1
46,107736,5646,603,34,Education,0,0.63,0
37,25470,40713,696,37,Home Improvement,0,19.18,1
44,116395,3400,378,4,Medical,1,0.35,1
35,34953,45331,717,11,Debt Consolidation,0,15.56,1
21,124580,23185,541,4,Personal,0,2.23,1
18,58507,19727,350,8,Personal,0,4.05,1
67,138961,34120,683,8,Debt Consolidation,1,2.95,1
18,112969,49257,674,34,Education,0,5.23,1
43,111493,2018,505,0,Personal,0,0.22,1
62,26523,18563,788,9,Personal,0,8.4,1
37,106923,6193,680,38,Home Improvement,0,0.7,0
69,77190,16701,610,35,Home Improvement,0,2.6,1
40,67761,4536,674,36,Home Improvement,0,0.8,0
27,51169,49217,341,34,Personal,0,11.54,1
28,65641,45610,832,16,Personal,0,8.34,1
58,42990,19886,821,12,Debt Consolidation,0,5.55,1
58,49661,37587,452,5,Debt Consolidation,0,9.08,1
22,33419,30410,611,36,Education,0,10.92,1
18,34457,34744,593,31,Personal,0,12.1,1
34,87600,39665,412,10,Debt Consolidation,0,5.43,1
39,123619,16957,411,16,Debt Consolidation,0,1.65,1
51,96102,49127,474,4,Home Improvement,0,6.13,1
62,53085,47008,601,5,Home Improvement,0,10.63,1
58,117064,33875,815,9,Home Improvement,0,3.47,1
46,70654,49292,520,32,Medical,0,8.37,1
21,26130,2626,470,29,Debt Consolidation,0,1.21,0
22,125723,26279,617,20,Home Improvement,0,2.51,1
28,22042,7229,512,16,Home Improvement,1,3.94,1
68,90134,7877,552,26,Personal,0,1.05,0
38,62982,34642,423,2,Home Improvement,0,6.6,1
52,118422,39311,512,28,Personal,1,3.98,1
29,85185,33356,384,1,Education,0,4.7,1
43,53477,4809,815,28,Home Improvement,0,1.08,1
68,134161,44371,364,35,Personal,0,3.97,1
36,72709,35875,617,33,Home Improvement,0,5.92,1
62,48716,45513,645,36,Education,0,11.21,1
24,98137,10465,542,0,Home Improvement,0,1.28,1
64,56018,1559,436,25,Personal,0,0.33,0
24,28061,9308,546,0,Education,0,3.98,1
43,28609,22353,740,3,Education,0,9.38,1
57,55371,16250,344,38,Education,0,3.52,1
22,130350,47023,388,13,Medical,0,4.33,1
38,103021,36814,527,17,Personal,0,4.29,1
31,40805,47624,590,33,Medical,0,14.01,1
21,27857,17427,721,0,Education,0,7.51,1
40,31620,34276,366,21,Medical,0,13.01,1
59,28177,7107,550,15,Home Improvement,0,3.03,1
37,50111,14476,340,21,Medical,0,3.47,1
32,140770,4439,398,15,Debt Consolidation,0,0.38,0
67,108578,21312,605,27,Education,0,2.36,0
69,104181,22795,755,27,Education,0,2.63,1
62,109941,14136,600,21,Personal,0,1.54,1
46,147049,15167,498,5,Home Improvement,0,1.24,0
25,31826,18300,787,24,Personal,0,6.9,1
58,33890,18182,405,1,Medical,0,6.44,1
65,102428,5971,700,6,Debt Consolidation,0,0.7,1
36,137067,27909,776,16,Debt Consolidation,0,2.44,1
65,146044,20659,421,34,Debt Consolidation,1,1.7,1
56,78031,32403,376,19,Debt Consolidation,0,4.98,1
63,139440,49651,611,1,Home Improvement,0,4.27,0
45,132134,34586,411,6,Medical,0,3.14,1
63,95020,11360,817,31,Debt Consolidation,0,1.43,1
44,25495,22424,496,18,Education,1,10.55,1
21,48481,33499,397,11,Medical,0,8.29,1
32,31267,45695,758,8,Home Improvement,0,17.54,1
52,137897,49791,529,26,Debt Consolidation,1,4.33,1
54,125702,4065,467,13,Home Improvement,0,0.39,1
18,26743,4259,307,1,Debt Consolidation,0,1.91,1
20,74800,13300,471,20,Education,0,2.13,0
64,123475,34370,659,3,Medical,0,3.34,1
41,68773,5295,494,20,Education,0,0.92,0
44,77042,28209,568,21,Debt Consolidation,0,4.39,1
57,69476,43751,318,1,Personal,0,7.56,1
53,147967,37295,653,16,Medical,0,3.02,1
51,112105,21927,348,18,Home Improvement,0,2.35,1
46,48552,35579,763,39,Debt Consolidation,0,8.79,1
41,85242,45871,655,23,Education,0,6.46,1
41,65772,10032,457,19,Personal,0,1.83,0
59,63730,28718,365,37,Debt Consolidation,0,5.41,1
21,48948,13877,607,11,Home Improvement,0,3.4,1
20,96311,41731,636,24,Education,0,5.2,1
51,89093,48992,420,22,Medical,0,6.6,1
66,89123,27666,703,33,Personal,0,3.73,1
40,36535,42684,395,31,Debt Consolidation,0,14.02,1
69,86490,7766,413,23,Debt Consolidation,0,1.08,0
40,66562,23829,728,24,Debt Consolidation,0,4.3,1
62,139042,21221,839,2,Debt Consolidation,0,1.83,1
22,145251,26102,301,24,Education,0,2.16,1
48,109080,35433,511,27,Medical,0,3.9,1
58,147844,16932,632,11,Home Improvement,0,1.37,1
23,78535,26714,323,25,Personal,0,4.08,1
54,118991,40743,667,7,Debt Consolidation,1,4.11,1
27,61269,3552,805,4,Debt Consolidation,1,0.7,1
57,100674,46987,475,10,Medical,0,5.6,1
24,62462,15274,728,34,Medical,0,2.93,1
56,23127,46380,741,26,Education,0,24.07,1
55,43147,30250,847,37,Education,0,8.41,1
38,65528,3808,813,18,Education,1,0.7,1
37,97095,44858,660,31,Personal,1,5.54,1
20,133100,46028,573,27,Education,0,4.15,1
68,88931,16295,476,35,Debt Consolidation,0,2.2,0
39,110925,48605,563,17,Education,0,5.26,1
64,86381,15669,485,9,Personal,0,2.18,0
21,119468,11523,826,31,Education,0,1.16,1
45,131258,46530,578,17,Education,1,4.25,1
